84,78,84,81,81,80,79,78,73,82,83,85,84,78,87,87,79,90,90,87,86,84,90,91,83,89,76,84,87,90,87,90,79,91,86,90,82,84,90,89,85,87,83,84,87,88,87,93,88,86,86,83,91,89,83,96,85,89,89,90,91,94,86,89,90,85,89,92,90,93,90,93,89,97,92,83,76,100,111,101,36,42,21,32,43,25,29,28,33,27,22,30,23,23,21,28,17,17,16,21,19,16,15,18,18,16,15,16,22,16,15,19,20,15,12,20,24,23,18,38,30,30,22,20,22,32,25,36,33,31,46,31,32,26,28,26,26,23,27,37,37,35,38,37,40,39,45,42,39,39,43,39,42,45,49,48,48,73,64,75,75,77,87,99,102,107,122,119,132,143,148,155,157,165,170,166,168,171,167,176,170,174,174,175,175,172,176,170,182,170,179,174,162,169,161,166,178,174,167,167,165,160,162,162,159,165,150,127,127,129,115,102,74,71,49,77,62,66,49,48,48,57,74,62,69,51,52,66,53,52,46,66,56,53,48,44,35,46,50,35,39,74,58,56,138,122,63,61,42,47,25,26,25,33,25,20,17,20,34,22,33,29,27,26,31,21,33,19,40,24,34,21,49,29,45,27,31,28,35,34,30,31,30,35,30,25,33,30,21,29,23,44,24,46,63,94,88,104,81,109,105,88,98,100,103,102,96,104,100,96,92,91,93,94,97,94,90,94,97,98,95,96,100,98,95,87,95,91,99,92,90,94,95,96,97,90,92,96,93,96,91,92,94,95,96,93,91,92,90,98,88,94,93,78,94,95,90,88,89,92,89,91,90,95,95,89,91,90,93,88,90,89,99,90,89,90,93,93,91,88,97,94,96,86,84,86,85,88,90,86,90,85,94,87,85,83,88,84,85,86, 
70,76,83,85,85,83,83,87,81,84,78,83,88,76,86,78,88,92,87,84,92,84,84,90,80,92,90,90,81,89,95,95,90,88,88,89,91,77,92,84,92,87,92,93,97,90,86,82,88,96,91,90,93,85,92,85,89,91,90,93,89,81,94,83,86,92,87,88,92,90,93,87,90,91,88,86,89,97,106,81,25,99,28,22,37,26,23,22,26,24,20,25,25,20,26,24,18,13,17,16,20,18,11,22,20,14,15,16,19,12,19,16,13,16,16,20,24,21,18,33,31,29,21,25,27,31,24,40,30,31,30,33,33,25,32,27,20,24,31,33,37,37,38,36,39,44,46,41,44,37,40,40,40,46,48,48,48,69,66,69,72,78,94,102,100,114,115,127,142,137,133,147,168,147,172,172,163,170,169,172,170,170,178,175,176,173,183,171,187,173,171,178,167,169,172,171,176,178,173,169,170,162,152,159,153,162,143,152,124,129,132,98,82,63,47,51,63,75,54,58,41,57,77,73,71,51,55,58,64,52,48,63,70,51,54,36,43,51,53,51,39,47,50,64,98,80,82,57,35,45,34,31,31,34,24,27,19,15,33,31,34,31,34,26,36,30,33,34,27,22,34,31,30,30,40,32,25,33,28,33,35,24,38,48,42,25,31,34,19,25,28,27,25,24,67,83,41,99,82,89,109,106,104,102,103,101,76,113,100,100,99,96,95,99,94,93,86,102,105,99,93,100,94,96,96,99,97,98,93,93,89,100,89,93,87,94,91,95,90,98,91,94,99,93,95,90,87,94,91,89,88,84,87,95,88,96,95,95,91,88,93,89,94,95,92,87,95,96,87,87,86,94,87,89,89,94,92,92,88,89,92,95,88,94,89,92,91,83,92,85,91,85,88,91,86,93,86,93,82,88, 
75,84,80,89,85,76,78,75,82,86,77,83,76,82,85,86,85,88,86,86,80,81,88,81,81,85,86,88,90,92,87,96,89,90,88,90,89,83,86,92,86,91,86,91,88,89,82,91,87,83,91,89,89,100,75,86,91,89,91,98,97,88,91,93,91,91,88,93,89,93,93,96,91,96,92,100,101,98,95,63,41,68,32,32,39,33,20,25,25,30,23,28,21,15,37,22,17,18,20,23,14,16,17,19,20,20,16,12,18,20,15,16,16,14,16,17,24,21,29,21,19,25,16,23,24,24,27,31,33,36,28,37,33,30,23,27,20,26,28,28,42,40,46,36,44,37,43,41,42,42,36,44,42,42,45,48,50,66,63,75,75,86,99,100,100,113,115,130,137,148,140,146,159,162,159,163,163,175,165,171,171,175,169,174,175,174,170,180,172,176,177,180,162,159,161,176,173,179,167,171,168,168,146,158,149,158,148,147,121,132,133,91,95,66,57,46,68,73,59,59,45,52,77,75,65,53,55,55,77,46,43,54,70,52,57,51,44,37,46,61,35,39,64,59,36,75,85,67,37,42,36,35,29,34,24,22,30,20,16,30,26,36,29,29,26,51,21,33,26,36,30,27,31,43,39,37,26,27,30,30,33,36,41,44,30,29,34,32,20,24,23,27,28,38,60,96,73,116,111,107,102,103,103,104,104,93,86,103,98,100,94,96,98,96,102,97,90,90,98,98,91,104,91,94,110,99,99,96,93,84,78,88,86,97,94,93,97,94,92,96,96,89,99,86,102,90,95,94,89,96,85,82,88,87,95,92,86,94,97,91,87,94,96,93,86,89,90,93,86,92,90,89,93,87,93,82,93,90,95,88,87,92,90,95,91,90,90,90,88,85,87,85,87,90,92,89,84,91,86,88, 
79,76,76,79,77,79,78,78,78,88,78,86,77,83,85,89,79,87,78,84,88,90,88,87,88,92,83,95,85,82,91,90,89,90,85,90,86,89,87,93,90,88,89,92,86,89,87,81,87,88,88,98,87,89,87,91,91,88,89,84,90,81,91,90,87,87,92,87,90,86,93,92,92,99,94,93,91,100,98,53,59,13,29,45,26,40,28,32,24,23,20,25,25,20,27,19,20,17,20,17,15,18,19,20,14,16,15,19,19,14,15,15,14,18,17,26,18,22,25,23,25,22,22,24,31,32,29,32,29,31,33,32,25,32,29,28,21,27,34,33,40,37,39,39,40,42,38,40,39,44,39,47,43,45,47,51,64,59,62,76,79,87,98,98,106,114,116,123,135,140,130,135,165,156,161,164,170,161,167,170,163,175,173,178,174,176,176,177,175,177,172,177,175,162,177,182,181,171,165,172,179,169,166,151,155,149,161,145,126,129,135,114,89,69,70,47,70,70,60,51,54,47,64,79,61,53,61,57,63,45,39,47,52,49,59,58,45,35,54,55,40,43,60,62,50,86,84,48,40,38,33,29,24,27,23,30,23,15,21,32,34,30,32,26,33,28,26,26,28,36,30,31,31,25,35,47,22,24,28,48,31,29,32,30,54,86,27,29,19,27,27,27,35,37,46,102,103,110,111,110,107,109,98,100,102,104,87,97,103,99,102,99,94,97,101,94,92,100,97,99,96,98,95,97,101,101,95,96,102,100,98,103,83,99,93,96,91,93,94,96,90,90,91,91,95,96,92,90,91,100,93,91,87,91,95,89,89,97,87,91,92,86,88,95,96,94,91,90,91,95,87,93,94,92,87,96,90,95,84,86,88,88,99,84,90,93,94,83,85,88,86,87,92,88,88,89,87,79,85,85, 
83,80,91,84,82,78,80,82,74,83,76,81,89,92,84,81,84,92,81,84,84,85,84,84,91,81,83,94,87,86,87,87,95,86,84,85,84,83,88,91,90,88,86,93,91,87,88,88,92,94,85,93,86,92,91,91,91,87,90,94,92,85,87,93,89,88,92,91,90,90,93,90,89,94,79,95,101,111,52,41,92,22,26,31,23,39,30,24,25,19,27,31,22,20,28,22,26,20,26,16,20,16,19,19,13,15,15,21,17,17,14,14,17,15,17,25,20,35,21,32,35,21,27,30,32,30,31,31,33,32,36,37,27,31,28,23,23,25,35,30,41,36,40,36,35,41,40,40,40,42,37,46,43,44,43,52,63,57,60,73,82,89,89,99,103,112,118,125,133,135,134,143,171,155,155,169,168,173,165,168,170,170,172,176,175,170,179,177,177,169,175,172,171,164,173,169,163,185,178,173,174,177,177,156,150,154,154,157,147,127,129,124,78,66,77,56,53,66,64,43,47,48,59,74,55,47,49,58,48,45,40,52,45,56,54,54,42,34,49,60,43,37,43,52,51,53,106,56,41,43,34,42,27,28,24,40,15,20,22,26,35,30,30,25,22,29,17,26,31,35,24,35,22,29,44,27,29,32,26,25,35,32,34,25,38,36,21,30,30,26,20,31,26,49,43,104,87,76,106,92,103,102,108,98,99,101,90,105,102,103,94,101,101,94,105,94,99,102,96,95,97,100,90,90,83,92,92,101,95,89,96,89,94,91,89,93,97,97,94,85,93,95,89,89,105,92,90,93,86,84,84,95,93,98,94,90,87,89,91,92,93,93,88,92,92,93,91,89,92,90,90,93,90,91,90,88,91,90,87,93,90,89,88,94,88,86,84,85,88,90,82,85,85,88,86,90,91,87,87,87, 
79,79,84,80,78,80,76,82,81,81,80,76,85,84,90,88,90,86,78,85,91,89,89,81,89,88,84,81,89,87,91,92,87,89,85,91,88,85,84,82,89,82,90,90,89,92,92,90,90,91,88,86,92,92,94,88,91,91,86,90,94,95,91,93,91,92,87,92,97,89,91,96,96,99,92,96,99,85,34,65,59,39,36,30,35,24,22,26,22,23,29,20,18,18,17,27,20,20,20,18,17,14,16,19,15,18,18,22,14,17,17,18,21,20,22,23,23,17,19,24,23,23,28,28,30,34,25,31,33,28,37,29,33,29,21,25,28,29,30,33,35,41,39,41,35,47,40,39,41,41,39,47,42,47,48,50,55,66,69,70,79,93,97,95,104,111,118,128,133,146,130,145,146,153,158,165,171,165,163,168,174,170,173,174,166,166,177,173,167,173,165,173,181,157,160,167,167,176,176,165,173,168,168,161,165,158,162,153,149,119,120,129,91,64,72,68,50,56,64,49,51,48,47,73,54,57,48,54,53,51,39,51,53,64,46,58,65,40,54,42,41,39,43,63,48,46,72,59,40,38,43,36,30,33,25,29,23,20,20,19,31,29,23,36,28,26,27,25,22,32,29,34,32,24,34,37,44,31,27,26,33,30,20,50,35,31,24,37,30,25,17,30,19,30,71,99,95,46,102,87,105,84,102,97,105,98,91,100,104,96,96,100,97,99,99,90,96,100,102,94,100,101,92,95,94,96,95,100,98,98,89,94,93,94,95,91,94,91,97,93,97,92,95,95,97,91,99,99,97,95,96,98,88,88,94,96,96,93,92,91,92,91,92,90,91,93,90,95,90,90,89,94,96,91,90,88,88,96,94,86,86,88,88,88,95,86,83,89,86,84,90,84,91,84,89,91,86,91,87,87, 
74,79,90,78,81,87,80,78,84,82,86,86,81,84,85,86,87,90,84,81,86,85,88,93,85,90,86,85,86,87,90,87,97,91,93,87,89,86,97,87,94,89,86,86,94,93,92,87,88,88,91,93,93,91,84,97,93,90,90,88,87,93,92,93,90,92,87,92,88,95,90,92,97,95,97,103,109,47,43,93,32,25,38,30,27,24,30,22,23,22,26,22,16,17,21,20,22,19,17,18,20,16,17,18,19,16,19,19,16,17,16,18,16,18,24,25,25,21,27,24,27,27,29,29,32,39,34,33,28,37,34,29,37,25,28,22,30,24,31,29,37,47,38,39,33,49,38,42,42,40,43,47,40,46,47,52,57,65,61,74,75,87,94,99,104,119,124,123,135,132,132,159,155,152,160,163,164,158,167,167,173,159,163,173,172,169,171,168,175,176,168,169,174,172,167,166,170,168,176,165,172,172,167,163,148,156,143,150,156,130,121,136,104,78,71,73,52,62,72,51,56,54,43,72,52,58,52,56,55,60,50,46,53,66,46,67,51,38,42,45,48,45,43,48,49,49,72,64,46,59,42,25,28,31,22,61,22,23,20,22,29,31,29,43,34,25,34,20,29,22,32,38,27,25,26,32,46,19,37,28,28,30,24,28,29,33,31,27,29,24,25,22,27,25,106,59,83,113,110,105,106,105,93,99,99,94,93,99,104,99,103,98,96,94,90,93,102,99,99,99,101,98,88,93,102,96,98,92,95,91,96,92,104,96,95,90,88,89,93,94,90,97,96,91,93,92,97,95,88,97,94,98,92,94,97,94,99,95,97,91,89,95,88,91,91,92,89,99,89,88,95,91,89,91,88,96,89,92,90,84,94,93,91,93,87,86,87,91,94,93,88,88,91,90,84,94,87,78,89,82, 
84,84,81,82,75,81,85,84,79,79,80,77,85,84,83,88,82,86,86,82,81,89,83,89,86,85,85,87,85,87,87,80,88,88,88,87,93,86,91,83,92,84,95,93,90,92,82,90,95,84,89,90,97,88,90,89,92,89,88,89,87,84,97,90,94,93,94,96,90,93,94,91,97,93,101,88,108,36,46,83,22,21,33,39,29,30,26,23,18,22,25,23,19,29,16,17,18,17,19,20,16,16,38,14,17,17,19,12,14,20,15,18,13,19,17,18,18,24,29,31,24,25,22,26,30,29,32,35,35,40,27,29,24,25,23,23,36,33,32,32,39,38,39,33,41,43,41,45,46,38,46,46,44,43,53,51,58,59,64,76,87,88,96,99,111,112,124,125,128,130,127,152,163,134,158,160,163,170,160,163,167,169,170,174,174,176,170,181,188,173,167,178,176,169,162,155,171,177,168,167,170,176,172,164,155,153,150,160,152,130,115,122,110,84,68,79,61,61,74,58,49,52,47,50,52,64,49,60,55,67,57,46,51,54,46,58,51,36,32,43,54,42,46,49,63,48,51,58,43,61,40,33,29,27,31,23,17,18,16,42,28,31,24,29,30,18,33,18,34,29,38,29,29,20,30,35,28,37,26,28,30,29,48,33,24,43,27,29,44,25,40,28,24,26,72,50,89,114,81,108,104,98,103,99,100,90,99,100,103,102,104,98,98,103,95,87,100,105,91,101,97,99,96,101,95,95,94,94,94,95,103,101,99,94,98,95,96,97,98,93,94,93,86,94,97,97,94,88,90,93,85,95,99,93,92,95,93,91,89,94,91,89,92,90,94,96,98,101,94,94,94,90,90,90,94,83,87,85,95,89,92,91,88,88,91,86,91,87,91,88,92,85,89,92,86,86,86,84,86,88, 
79,80,80,80,80,83,84,84,81,76,81,72,78,88,82,93,93,87,82,87,86,83,87,86,90,86,92,97,88,90,91,86,91,87,88,87,88,90,85,83,83,92,94,93,82,89,86,93,91,84,84,89,92,93,91,91,91,85,86,87,81,88,87,89,90,95,89,89,92,94,96,89,100,100,99,102,64,56,38,112,27,38,43,22,29,34,21,25,30,21,27,21,19,23,22,18,19,20,20,24,16,16,23,16,14,16,20,21,16,19,18,15,13,21,19,26,22,20,22,23,24,26,31,32,34,31,32,25,33,34,30,35,34,23,24,23,25,26,29,32,37,38,41,36,46,41,39,42,43,39,46,46,42,43,57,57,58,64,65,76,88,90,93,103,103,115,119,128,131,144,121,145,151,146,162,171,164,163,164,168,172,169,169,167,170,168,171,168,168,173,175,177,174,170,160,171,175,161,174,178,176,170,172,163,149,165,158,151,149,143,120,117,124,101,70,76,71,51,59,59,48,46,40,44,60,64,48,49,56,64,56,43,48,47,51,56,47,47,37,53,47,38,48,62,63,39,44,50,63,47,44,33,30,30,37,24,22,20,15,18,20,31,25,30,33,27,31,27,25,21,36,29,41,30,19,26,35,26,38,33,27,33,30,31,41,35,37,22,47,21,29,27,17,23,58,44,103,114,98,88,88,108,118,96,103,90,94,90,103,102,104,100,97,97,98,87,101,96,97,100,101,93,90,93,104,95,93,89,96,95,94,98,101,95,96,97,94,100,93,93,92,98,93,96,95,97,93,89,95,92,96,91,89,86,97,91,91,87,87,92,98,90,91,87,91,87,92,86,94,90,94,89,86,92,90,89,90,93,94,91,96,94,89,90,88,91,91,91,87,88,91,86,89,86,87,91,86,89,84,81, 
81,75,83,80,80,83,83,82,87,92,81,87,84,84,88,86,87,85,87,88,85,86,91,94,81,87,83,99,88,89,91,90,91,89,94,89,85,91,83,89,85,88,86,89,85,92,89,90,88,93,84,92,95,92,91,86,93,88,87,89,87,93,89,92,88,91,88,90,91,96,97,97,98,97,105,109,48,36,92,28,27,43,43,33,31,29,24,30,17,29,24,19,21,21,15,23,21,22,23,19,15,18,19,20,17,18,18,11,17,19,15,14,13,27,23,25,24,27,28,33,20,31,27,29,27,34,39,31,45,31,35,31,29,32,24,26,24,38,28,34,39,35,37,50,43,40,43,37,42,41,45,44,48,45,52,49,59,66,72,79,80,95,96,102,103,120,117,134,139,137,130,145,161,151,162,175,157,161,166,171,166,176,167,166,168,172,170,167,165,174,175,180,174,171,169,168,159,169,165,183,173,168,180,161,155,151,157,147,146,162,128,115,101,99,80,64,68,54,64,64,47,45,49,47,60,61,50,54,57,60,60,47,54,45,54,47,68,46,37,50,52,46,42,49,49,49,44,51,75,40,38,37,31,32,34,23,19,16,21,18,18,28,30,31,25,43,20,25,14,15,24,30,26,35,22,26,28,43,38,28,31,24,39,53,25,19,26,27,31,31,25,29,25,28,53,84,73,119,89,82,67,109,111,105,94,100,93,102,92,95,97,97,93,100,95,91,92,91,100,104,94,100,95,95,95,93,103,95,99,95,87,94,92,94,93,91,93,94,94,93,96,95,93,94,101,92,90,88,91,89,99,91,94,94,97,94,90,99,90,90,90,92,91,95,87,94,93,94,99,89,85,95,94,92,92,92,85,86,91,95,86,90,91,90,90,91,93,94,88,85,84,86,95,88,87,94,89,87,79,83, 
82,82,87,84,82,86,82,90,85,79,77,84,90,86,93,85,90,92,84,89,76,85,85,85,85,89,86,92,81,94,83,89,91,89,83,88,87,92,90,93,88,88,90,89,87,96,90,92,90,92,91,90,94,95,87,87,88,89,94,93,96,88,89,92,91,93,95,91,94,93,101,91,99,90,74,90,26,24,61,34,25,34,38,27,28,28,24,20,24,29,22,25,22,21,25,17,18,16,19,20,16,16,18,14,17,16,15,10,15,19,17,20,14,18,24,20,23,20,25,21,27,22,28,30,27,30,29,32,35,30,31,26,30,27,25,26,24,28,28,37,39,47,40,40,44,41,44,38,37,43,43,42,47,49,49,45,61,73,72,81,85,100,97,104,112,115,128,126,142,149,141,147,155,147,163,168,171,167,168,166,167,175,160,166,172,170,179,173,175,178,172,181,173,173,176,172,159,181,162,178,174,176,169,164,161,152,155,157,148,138,137,118,115,113,81,62,79,66,64,65,53,46,47,40,55,56,49,54,55,50,56,46,52,52,56,43,71,41,38,37,41,50,36,36,40,42,37,54,67,42,50,42,35,38,38,21,20,19,22,16,20,25,28,22,29,27,25,27,25,17,27,35,34,21,26,20,31,42,20,47,29,29,39,32,30,47,34,27,29,33,17,25,26,29,29,109,97,115,62,111,105,114,104,99,101,96,99,98,94,97,101,97,100,100,95,92,95,96,104,95,100,101,98,101,96,96,94,96,93,96,95,87,93,100,94,99,90,100,99,96,92,90,94,91,92,92,92,85,90,97,92,90,91,95,91,90,94,96,102,89,88,92,91,94,92,95,89,95,94,91,94,87,88,91,99,90,93,94,85,87,93,91,91,87,91,92,89,90,90,91,93,94,88,89,85,89,89,81,92,86, 
81,81,83,86,84,84,79,85,85,81,84,81,90,79,91,83,91,86,91,90,85,93,85,90,89,92,89,87,84,90,84,90,85,94,91,88,92,88,91,82,85,88,93,91,84,91,89,91,91,87,84,91,85,91,91,96,91,86,90,89,91,90,89,91,87,99,92,97,95,89,94,91,93,85,104,58,106,37,95,35,23,44,30,48,34,33,31,18,27,24,22,21,17,24,18,19,26,21,18,13,14,13,20,19,19,13,18,12,20,16,16,14,11,19,22,28,24,32,32,19,25,26,34,35,35,30,30,41,33,26,39,30,28,29,22,28,26,30,30,33,34,39,37,38,41,46,40,42,37,45,47,40,50,48,51,46,60,65,75,77,93,95,97,105,116,119,125,122,136,132,145,146,159,162,166,167,178,161,167,166,161,166,168,172,167,166,165,172,169,173,175,163,172,164,177,168,174,163,153,171,156,165,172,172,166,157,157,163,139,141,135,124,124,103,88,73,65,60,48,63,54,42,41,43,53,50,51,57,48,51,48,46,55,46,48,47,52,44,50,40,62,53,43,30,38,40,40,42,48,69,36,35,31,38,45,25,24,29,18,19,28,18,36,27,27,25,34,33,31,24,27,33,31,38,22,32,38,33,32,27,34,28,42,27,26,32,38,26,29,27,23,21,30,74,18,58,106,107,107,111,88,86,86,103,74,105,94,99,93,103,96,104,95,94,96,106,99,97,95,87,88,104,94,94,96,98,100,98,98,92,96,99,84,96,93,97,87,96,99,93,93,91,93,93,95,97,94,99,99,96,94,95,92,92,94,96,90,97,92,93,93,89,94,100,90,91,87,90,96,92,91,95,93,93,94,97,94,96,93,90,90,93,90,92,87,92,91,89,92,86,92,83,86,88,91,88,89,83,85,92, 
87,83,87,82,85,82,83,82,81,87,80,90,77,81,87,84,85,91,86,88,92,93,89,80,89,87,85,82,83,89,90,91,87,85,88,84,87,90,87,90,97,94,85,89,91,91,90,90,90,85,86,93,86,92,93,90,84,89,93,95,94,86,91,96,90,86,87,85,95,99,91,98,108,93,101,61,88,57,76,30,51,60,32,30,32,23,24,18,21,30,22,18,22,16,14,21,23,16,18,16,19,15,16,15,12,18,16,14,20,16,16,15,19,26,24,22,23,26,25,17,27,31,33,30,36,35,32,32,30,30,35,31,27,29,25,33,26,32,33,34,41,39,40,43,43,49,39,48,41,44,42,43,46,49,49,49,61,70,78,80,93,90,103,103,118,121,125,127,139,128,148,155,158,158,170,165,172,173,166,175,162,172,165,168,166,166,159,177,171,169,171,173,178,172,174,176,176,159,163,169,174,171,171,166,165,162,166,143,136,153,137,125,115,110,103,90,50,73,52,63,60,43,44,43,51,48,55,62,46,52,57,43,54,53,47,51,48,51,40,39,55,41,45,40,40,47,38,41,49,81,43,36,44,37,48,24,27,26,22,24,17,18,41,33,29,27,32,29,24,28,14,33,33,22,32,32,29,29,43,20,29,26,24,30,32,33,29,39,30,33,22,26,25,27,19,103,39,93,110,94,95,82,105,110,95,99,95,96,97,98,99,97,91,97,91,100,98,98,96,101,100,100,93,104,95,102,96,97,102,100,97,99,98,99,97,103,90,92,89,96,95,87,91,90,102,98,93,88,93,89,85,92,88,88,89,94,89,90,94,91,88,95,95,90,87,92,93,91,93,91,89,91,97,88,90,93,92,85,92,91,87,86,93,85,92,94,97,92,87,88,90,87,83,88,79,94,95,93,88,93, 
83,79,85,84,76,88,86,90,84,91,89,83,80,84,89,89,89,87,89,87,85,89,87,84,85,96,82,88,86,91,89,83,89,95,91,92,95,87,89,91,93,90,86,89,88,93,90,91,85,93,91,93,90,91,88,89,91,90,89,93,95,89,87,92,89,92,89,95,95,91,92,103,99,70,68,32,53,38,60,31,51,33,28,28,26,34,28,25,47,23,30,19,16,24,16,22,24,22,17,18,18,17,20,16,15,16,16,15,18,14,16,18,32,20,23,23,27,47,20,31,22,28,27,24,25,36,33,40,37,32,27,28,25,31,22,29,27,35,31,35,47,41,41,42,39,38,37,39,47,43,39,46,50,50,56,49,58,74,77,80,95,97,99,113,115,124,133,137,136,132,150,158,165,152,166,174,172,166,163,160,170,166,176,170,165,168,173,173,170,175,166,173,166,178,170,169,164,168,164,164,175,175,174,171,172,166,150,159,147,153,150,128,112,115,103,89,64,68,51,63,60,46,44,46,58,48,58,53,44,53,59,49,53,50,44,53,47,63,47,41,32,43,50,40,41,48,43,46,46,66,46,37,31,32,35,35,21,23,20,24,18,22,16,34,25,37,25,31,18,22,19,31,25,27,35,30,44,33,25,32,30,35,22,29,26,21,35,31,42,28,27,26,26,27,32,18,71,74,106,107,102,58,98,94,102,100,97,94,101,100,98,101,100,96,101,93,97,102,99,101,97,96,91,98,101,95,100,98,96,91,102,98,95,95,102,98,92,93,98,98,92,95,90,88,94,96,90,97,95,87,94,96,94,89,95,88,89,92,91,94,90,86,90,91,89,96,94,90,95,94,89,95,97,91,93,93,87,96,88,93,88,87,90,86,90,87,87,92,89,87,89,93,94,87,89,90,86,88,93,86, 
75,83,86,82,90,84,85,84,77,82,88,92,91,90,90,83,88,91,87,87,89,86,93,90,84,86,91,89,87,85,89,91,88,88,89,93,89,90,95,88,85,89,90,89,90,91,92,85,93,91,87,91,85,88,91,91,91,89,95,96,93,88,92,89,92,92,95,98,94,93,99,98,96,116,37,100,75,89,25,23,47,35,42,25,29,23,20,22,25,25,23,22,27,18,19,21,28,17,14,15,13,24,20,15,17,16,12,14,17,17,19,19,23,20,17,22,30,23,25,19,29,28,35,30,34,29,35,33,35,34,35,24,27,28,26,27,29,29,32,41,41,37,38,42,39,39,39,37,44,41,44,51,48,55,49,50,59,71,70,88,92,89,90,107,113,113,125,132,148,122,145,161,161,149,162,166,167,165,166,170,169,170,168,170,173,173,171,164,170,170,169,163,171,162,170,172,173,162,158,148,175,171,170,167,167,175,159,157,153,158,146,130,122,110,112,109,71,61,63,49,64,54,46,46,63,48,67,42,49,55,55,51,48,48,45,49,46,66,45,43,40,52,47,35,37,46,36,39,59,48,46,35,37,35,45,27,26,22,19,23,18,18,19,36,27,30,27,25,29,25,15,29,43,28,38,22,33,35,35,24,30,24,27,33,34,29,27,28,29,36,30,34,27,32,45,28,68,56,115,97,104,105,100,103,104,92,96,101,98,98,101,96,101,95,107,97,98,99,100,97,101,107,101,95,98,100,96,101,96,100,98,90,92,93,98,94,100,98,98,96,94,89,102,96,101,92,96,95,93,95,93,94,98,91,90,91,93,83,90,92,92,97,92,86,101,90,91,92,97,91,88,92,95,99,89,88,96,90,85,88,83,93,92,90,93,92,90,88,89,93,88,90,84,88,89,89,86,87,86,92, 
85,83,89,81,88,79,86,81,83,84,91,84,91,89,89,88,86,83,87,87,89,92,88,86,90,85,90,88,86,89,89,85,89,90,95,85,91,86,79,89,90,89,90,86,88,90,89,90,89,94,94,91,94,90,94,89,92,87,95,96,93,91,93,93,89,90,95,90,95,97,99,102,97,102,23,84,72,82,32,39,51,27,43,20,38,28,22,22,29,27,18,21,22,19,19,23,17,21,16,14,15,24,18,19,18,17,14,22,16,14,15,27,20,21,17,19,26,19,21,25,31,25,29,22,38,34,39,34,28,26,32,25,26,26,34,29,35,30,41,37,40,34,41,45,43,41,41,38,45,40,44,45,50,49,46,59,63,70,76,91,96,98,102,113,106,118,119,136,141,108,148,161,149,161,166,162,158,158,160,165,165,162,166,167,167,166,175,175,167,161,166,172,176,181,171,173,176,166,166,145,169,168,170,172,179,174,168,162,164,146,140,124,123,108,130,115,86,53,67,49,62,56,51,45,60,42,68,46,53,50,60,47,44,51,39,54,52,44,49,40,34,59,39,43,44,49,45,39,52,72,80,40,32,36,46,28,29,25,17,19,24,19,19,35,32,35,32,29,26,24,63,19,35,31,32,20,30,37,41,34,35,31,24,46,60,32,31,67,37,33,22,34,27,28,31,17,81,76,109,75,102,98,75,101,105,112,114,95,98,105,98,101,96,97,104,98,93,99,91,109,106,96,100,91,99,90,99,95,97,99,97,93,102,98,98,96,97,90,97,97,104,100,96,95,95,90,97,89,94,95,92,87,91,89,95,98,91,90,90,93,92,92,96,94,88,93,93,98,92,89,94,88,92,85,99,93,95,88,95,94,85,95,96,92,91,93,87,89,82,92,91,86,89,89,90,91,87,80,87,87, 
84,80,82,79,83,81,83,84,93,85,79,88,81,87,86,93,77,88,90,89,83,87,83,85,87,83,85,93,86,86,99,89,95,91,90,94,96,83,84,82,85,86,92,86,89,86,94,91,89,93,93,92,83,94,89,93,90,90,91,94,90,88,94,94,95,90,92,101,94,101,103,100,66,50,40,69,41,37,59,50,37,27,30,20,27,24,21,26,23,26,21,20,20,25,15,20,27,16,16,16,32,28,16,13,19,15,16,21,19,15,17,24,24,13,25,21,35,22,33,36,26,31,36,28,27,33,36,31,38,33,33,27,36,24,37,26,28,32,28,39,39,37,40,37,44,41,39,40,49,42,46,45,50,47,44,58,62,72,72,85,89,95,97,99,107,120,124,134,139,125,144,146,161,159,168,160,161,167,171,170,165,168,174,159,170,166,166,170,163,166,168,168,167,170,175,174,168,166,166,170,155,163,166,167,170,162,160,164,157,147,147,143,122,113,123,123,94,75,61,55,53,60,51,43,65,41,65,43,54,49,50,51,47,49,48,51,45,45,47,41,36,43,37,45,39,47,35,42,53,45,48,51,39,45,90,37,27,18,26,21,23,19,18,29,33,25,33,27,27,33,30,15,26,30,29,22,29,29,29,31,31,31,29,28,34,25,26,45,36,28,32,35,28,26,30,19,19,46,112,99,94,96,87,99,105,102,102,95,95,94,96,95,97,96,98,97,103,98,107,99,96,97,99,97,93,99,96,95,95,94,95,96,90,96,99,89,101,93,99,94,93,94,92,94,94,92,92,93,95,98,94,95,91,86,91,89,87,96,94,90,94,87,96,93,94,95,86,96,94,88,92,90,93,96,86,90,88,97,87,94,91,89,90,90,90,91,90,89,94,93,90,91,89,91,94,88,85,88,82,89, 
